Team,Year,G_PG,MP_PG,FG_PG,FGA_PG,FG%_PG,3P_PG,3PA_PG,3P%_PG,2P_PG,2PA_PG,2P%_PG,FT_PG,FTA_PG,FT%_PG,ORB_PG,DRB_PG,TRB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,G_PP,MP_PP,FG_PP,FGA_PP,FG%_PP,3P_PP,3PA_PP,3P%_PP,2P_PP,2PA_PP,2P%_PP,FT_PP,FTA_PP,FT%_PP,ORB_PP,DRB_PP,TRB_PP,AST_PP,STL_PP,BLK_PP,TOV_PP,PF_PP,PTS_PP,G_OppPG,MP_OppPG,FG_OppPG,FGA_OppPG,FG%_OppPG,3P_OppPG,3PA_OppPG,3P%_OppPG,2P_OppPG,2PA_OppPG,2P%_OppPG,FT_OppPG,FTA_OppPG,FT%_OppPG,ORB_OppPG,DRB_OppPG,TRB_OppPG,AST_OppPG,STL_OppPG,BLK_OppPG,TOV_OppPG,PF_OppPG,PTS_OppPG,G_OppPP,MP_OppPP,FG_OppPP,FGA_OppPP,FG%_OppPP,3P_OppPP,3PA_OppPP,3P%_OppPP,2P_OppPP,2PA_OppPP,2P%_OppPP,FT_OppPP,FTA_OppPP,FT%_OppPP,ORB_OppPP,DRB_OppPP,TRB_OppPP,AST_OppPP,STL_OppPP,BLK_OppPP,TOV_OppPP,PF_OppPP,PTS_OppPP,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G
Boston Celtics*,2008,82,240.9,36.4,76.7,.475,7.3,19.1,.381,29.1,57.6,.506,20.5,26.5,.771,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,82,19755,39.9,84.0,.475,8.0,20.9,.381,31.9,63.1,.506,22.4,29.1,.771,11.1,34.9,46.0,24.5,9.3,5.1,16.6,24.9,110.2,82,240.9,32.4,77.3,.419,5.9,18.7,.316,26.5,58.6,.452,19.6,26.3,.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,82,19755,35.5,84.7,.419,6.5,20.5,.316,29.0,64.2,.452,21.4,28.9,.743,12.0,30.6,42.6,20.6,7.9,5.2,17.5,24.3,98.9,27.9,66,16,67,15,10.26,-0.95,9.30,110.2,98.9,+11.3,90.9,.346,.249,.569,.522,14.7,26.6,.267,.457,15.2,74.4,.253,TD Banknorth Garden,"763,584","18,624"
Dallas Mavericks*,2008,82,240.6,36.9,79.5,.464,6.0,17.1,.352,30.9,62.3,.495,20.6,25.3,.814,10.8,32.2,43.0,21.0,6.0,4.9,12.6,21.8,100.4,82,19730,40.8,87.9,.464,6.7,18.9,.352,34.1,69.0,.495,22.8,28.0,.814,11.9,35.7,47.6,23.2,6.6,5.4,14.0,24.1,111.1,82,240.6,35.4,79.9,.443,5.0,14.2,.349,30.4,65.6,.463,20.1,26.4,.760,10.8,29.5,40.3,18.9,6.5,4.4,12.2,21.2,95.9,82,19730,39.2,88.4,.443,5.5,15.8,.349,33.7,72.6,.463,22.2,29.3,.760,11.9,32.6,44.5,20.9,7.2,4.8,13.5,23.5,106.1,28.9,51,31,54,28,4.54,0.16,4.70,111.1,106.1,+5.0,90.2,.318,.215,.554,.502,12.3,26.7,.259,.474,11.7,75.0,.252,American Airlines Center,"831,738","20,286"
Toronto Raptors*,2008,82,241.8,38.4,82.0,.468,7.0,17.8,.392,31.4,64.2,.489,16.4,20.2,.812,9.6,30.4,40.1,23.8,7.0,4.1,11.7,19.5,100.2,82,19830,42.2,90.2,.468,7.7,19.6,.392,34.6,70.6,.489,18.1,22.2,.812,10.6,33.5,44.1,26.2,7.6,4.5,12.9,21.4,110.2,82,241.8,36.7,80.1,.458,7.5,20.5,.368,29.1,59.6,.489,16.4,21.1,.776,10.1,31.5,41.6,21.9,5.7,4.1,14.0,18.4,97.3,82,19830,40.3,88.1,.458,8.3,22.6,.368,32.0,65.5,.489,18.0,23.2,.776,11.1,34.6,45.8,24.1,6.3,4.5,15.4,20.2,107.0,26.3,41,41,49,33,2.90,-0.44,2.47,110.2,107.0,+3.2,90.2,.247,.217,.551,.511,11.4,23.4,.200,.505,13.5,75.0,.205,Air Canada Centre,"796,835","19,435"
Washington Wizards*,2008,82,242.7,36.4,81.6,.446,7.0,19.7,.356,29.4,62.0,.475,19.0,24.3,.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,82,19905,40.2,90.2,.446,7.8,21.8,.356,32.5,68.5,.475,21.0,26.8,.782,13.6,32.4,46.0,21.7,8.5,5.3,14.6,21.6,109.2,82,242.7,36.8,79.7,.461,8.3,21.6,.386,28.4,58.2,.489,17.3,22.9,.754,11.0,30.2,41.2,23.9,6.5,4.4,14.0,20.2,99.2,82,19905,40.6,88.1,.461,9.2,23.8,.386,31.4,64.3,.489,19.1,25.3,.754,12.1,33.4,45.5,26.4,7.1,4.9,15.5,22.3,109.6,27.2,43,39,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,.297,.241,.535,.489,12.5,28.9,.233,.513,13.5,72.8,.217,Verizon Center,"736,461","17,962"
Atlanta Hawks*,2008,82,242.1,36.3,79.9,.454,4.7,13.1,.356,31.6,66.8,.473,21.0,27.2,.772,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,98.2,82,19855,39.5,87.0,.454,5.1,14.3,.356,34.4,72.7,.473,22.8,29.6,.772,13.4,32.6,46.0,23.9,8.0,5.9,16.2,22.2,106.9,82,242.1,38.0,82.1,.463,6.2,17.2,.362,31.7,64.9,.489,17.8,23.7,.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,82,19855,41.3,89.4,.463,6.8,18.8,.362,34.6,70.6,.489,19.4,25.8,.752,12.8,31.7,44.5,24.2,8.2,5.6,14.9,23.8,108.9,24.2,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,.340,.165,.535,.483,14.0,29.7,.263,.501,12.9,71.7,.217,Philips Arena,"667,518","16,281"
Seattle SuperSonics,2008,82,241.8,38.1,85.8,.444,3.8,11.5,.333,34.3,74.3,.462,17.5,22.8,.770,11.8,32.8,44.6,21.3,6.5,4.9,16.0,20.5,97.5,82,19830,39.3,88.3,.444,3.9,11.8,.333,35.3,76.5,.462,18.0,23.4,.770,12.2,33.8,46.0,22.0,6.7,5.0,16.5,21.1,100.5,82,241.8,40.1,87.0,.461,7.4,19.2,.385,32.7,67.8,.482,18.7,25.0,.749,11.7,32.4,44.1,24.4,8.6,5.4,13.2,19.6,106.3,82,19830,41.3,89.6,.461,7.6,19.8,.385,33.7,69.8,.482,19.3,25.7,.749,12.1,33.4,45.4,25.1,8.9,5.5,13.6,20.2,109.5,25.4,20,62,19,63,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,.265,.134,.509,.467,14.3,26.8,.204,.503,11.9,73.7,.215,KeyArena at Seattle Center,"547,556","13,355"
Detroit Pistons*,2008,82,240.6,36.6,79.9,.458,5.9,16.2,.366,30.6,63.7,.481,18.4,24.0,.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,82,19730,41.8,91.3,.458,6.8,18.5,.366,35.0,72.7,.481,21.0,27.4,.767,13.6,33.8,47.3,25.5,8.1,6.6,13.3,23.5,111.4,82,240.6,33.3,76.1,.437,5.0,15.0,.332,28.3,61.0,.463,18.6,25.0,.744,10.5,28.6,39.1,19.1,5.8,3.9,13.5,19.7,90.1,82,19730,38.0,86.9,.437,5.7,17.2,.332,32.3,69.7,.463,21.2,28.5,.744,12.1,32.7,44.7,21.8,6.6,4.4,15.4,22.5,102.9,28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,+8.5,87.3,.300,.203,.539,.495,11.4,29.4,.230,.470,13.4,73.7,.244,The Palace of Auburn Hills,"905,116","22,076"
Chicago Bulls,2008,82,241.5,36.4,83.7,.435,5.8,15.9,.363,30.6,67.8,.452,18.7,24.7,.756,12.8,30.2,43.0,22.1,7.7,5.2,14.6,21.8,97.3,82,19805,38.9,89.4,.435,6.2,17.0,.363,32.7,72.4,.452,20.0,26.4,.756,13.7,32.3,45.9,23.6,8.3,5.6,15.6,23.2,103.9,82,241.5,36.4,80.3,.453,7.0,18.6,.375,29.4,61.7,.476,20.7,27.0,.766,11.1,31.5,42.6,21.9,7.9,5.7,15.3,21.3,100.4,82,19805,38.8,85.7,.453,7.4,19.8,.375,31.4,65.9,.476,22.1,28.9,.766,11.9,33.6,45.5,23.4,8.4,6.1,16.3,22.7,107.2,25.7,33,49,32,50,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93.0,.296,.190,.515,.470,13.4,28.9,.223,.496,14.2,73.1,.258,United Center,"901,502","21,988"
Charlotte Bobcats,2008,82,242.4,36.1,79.9,.452,6.5,17.6,.367,29.6,62.3,.476,18.4,25.8,.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,82,19880,38.9,86.2,.452,7.0,19.0,.367,32.0,67.2,.476,19.9,27.8,.714,11.7,32.1,43.8,23.0,8.1,5.3,15.8,23.4,104.6,82,242.4,38.0,81.5,.466,6.3,17.8,.355,31.7,63.8,.497,19.2,25.6,.747,12.2,31.6,43.7,21.8,7.6,5.8,14.4,21.0,101.4,82,19880,41.0,87.9,.466,6.8,19.1,.355,34.2,68.7,.497,20.7,27.6,.747,13.1,34.0,47.2,23.5,8.2,6.3,15.5,22.6,109.4,26.3,32,50,29,53,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,.323,.220,.532,.492,13.9,25.6,.230,.505,13.4,71.0,.235,Charlotte Bobcats Arena,"603,403","14,717"
Milwaukee Bucks,2008,82,242.1,36.9,82.3,.449,5.5,16.0,.344,31.4,66.2,.474,17.7,24.1,.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97.0,82,19855,40.0,89.3,.449,6.0,17.4,.344,34.1,71.9,.474,19.2,26.2,.733,14.0,31.3,45.2,23.3,7.2,4.8,16.0,23.1,105.3,82,242.1,38.4,80.0,.480,7.2,18.7,.384,31.2,61.4,.509,20.0,26.1,.766,10.6,30.0,40.7,23.3,7.9,4.9,13.7,21.1,103.9,82,19855,41.6,86.8,.480,7.8,20.2,.384,33.9,66.6,.509,21.7,28.3,.766,11.5,32.6,44.1,25.3,8.6,5.3,14.9,22.9,112.8,25.8,26,56,23,59,-6.89,-0.03,-6.92,105.3,112.8,-7.5,91.3,.294,.195,.522,.482,13.7,30.0,.215,.524,13.0,73.0,.250,Bradley Center,"639,421","15,596"
New York Knicks,2008,82,242.4,36.2,82.4,.439,6.0,17.7,.337,30.2,64.7,.467,18.6,25.5,.727,12.5,30.0,42.5,18.7,6.4,2.6,14.5,21.5,96.9,82,19880,39.1,89.0,.439,6.5,19.2,.337,32.6,69.9,.467,20.1,27.6,.727,13.6,32.4,45.9,20.2,6.9,2.8,15.6,23.2,104.7,82,242.4,38.8,81.8,.474,7.2,19.4,.369,31.7,62.4,.507,18.7,25.3,.739,11.3,31.4,42.6,21.6,7.6,5.2,12.8,20.3,103.5,82,19880,41.9,88.4,.474,7.7,21.0,.369,34.2,67.4,.507,20.2,27.4,.739,12.2,33.9,46.1,23.4,8.2,5.7,13.8,21.9,111.9,25.7,23,59,23,59,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,.310,.215,.518,.475,13.4,28.6,.226,.518,12.1,72.7,.229,Madison Square Garden (IV),"783,739","19,116"
Houston Rockets*,2008,82,240.6,36.6,81.7,.448,7.1,20.8,.342,29.5,60.9,.485,16.4,22.5,.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,82,19730,40.4,90.2,.448,7.8,23.0,.342,32.6,67.2,.485,18.1,24.9,.726,13.5,35.8,49.3,23.7,8.1,5.7,15.1,21.7,106.8,82,240.6,34.8,80.4,.433,5.3,14.5,.365,29.5,66.0,.447,17.2,23.3,.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,82,19730,38.4,88.8,.433,5.8,16.0,.365,32.6,72.8,.447,19.0,25.7,.737,12.0,32.9,44.9,20.8,8.4,5.1,14.7,21.7,101.6,28.3,55,27,55,27,4.68,0.15,4.83,106.8,101.6,+5.2,90.4,.276,.255,.528,.492,13.0,29.1,.200,.465,12.8,74.8,.214,Toyota Center,"718,524","17,525"
Philadelphia 76ers*,2008,82,240.9,37.3,81.1,.460,3.7,11.6,.317,33.6,69.5,.483,18.4,26.1,.706,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,82,19755,41.1,89.3,.460,4.1,12.8,.317,37.0,76.5,.483,20.3,28.7,.706,14.3,31.8,46.2,22.5,9.6,5.4,15.7,21.8,106.4,82,240.9,36.6,79.3,.461,6.8,18.9,.360,29.8,60.4,.493,16.2,21.0,.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,82,19755,40.3,87.4,.461,7.5,20.8,.360,32.8,66.6,.493,17.9,23.2,.772,12.4,30.8,43.2,25.6,7.4,5.6,17.3,22.9,106.0,25.3,40,42,42,40,0.41,-0.23,0.19,106.4,106.0,+0.4,90.4,.321,.143,.522,.482,13.4,31.8,.227,.504,15.1,72.0,.205,Wachovia Center,"609,675","14,870"
Cleveland Cavaliers*,2008,82,242.1,35.8,81.7,.439,6.7,18.8,.358,29.1,62.8,.463,18.0,25.1,.717,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4,82,19855,39.4,89.8,.439,7.4,20.7,.358,32.0,69.1,.463,19.8,27.6,.717,14.6,34.4,49.0,22.0,7.8,5.7,15.4,23.0,106.0,82,242.1,35.8,78.8,.455,6.2,17.3,.357,29.7,61.5,.482,18.9,25.2,.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,82,19855,39.4,86.6,.455,6.8,19.0,.357,32.6,67.6,.482,20.8,27.8,.748,10.9,33.5,44.4,23.1,7.5,5.2,14.6,22.3,106.4,27.1,45,37,40,42,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,.308,.231,.520,.480,13.1,30.4,.221,.494,12.9,75.9,.240,Quicken Loans Arena,"839,074","20,465"
New Jersey Nets,2008,82,241.8,34.8,78.7,.443,6.1,17.4,.348,28.8,61.2,.470,20.1,27.3,.736,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,95.8,82,19830,37.8,85.3,.443,6.6,18.9,.348,31.2,66.4,.470,21.8,29.6,.736,12.1,33.3,45.4,25.5,6.9,5.2,16.3,24.5,104.0,82,241.8,36.4,79.8,.456,6.5,17.7,.369,29.9,62.1,.480,21.6,28.2,.768,10.9,30.7,41.6,22.1,8.1,4.4,13.4,22.4,100.9,82,19830,39.5,86.6,.456,7.1,19.2,.369,32.4,67.4,.480,23.5,30.6,.768,11.9,33.3,45.2,23.9,8.8,4.8,14.5,24.3,109.4,27.4,34,48,27,55,-5.06,-0.09,-5.15,104.0,109.4,-5.4,91.5,.347,.222,.528,.481,14.2,26.6,.255,.497,12.7,73.8,.271,Izod Center,"641,921","15,657"
Minnesota Timberwolves,2008,82,240.6,37.5,83.1,.451,5.4,15.4,.350,32.1,67.8,.474,15.2,20.6,.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23.0,95.6,82,19730,40.7,90.3,.451,5.8,16.7,.350,34.9,73.6,.474,16.5,22.4,.736,12.8,32.1,44.9,21.6,8.2,4.1,15.7,25.0,103.8,82,240.6,37.3,79.0,.472,6.6,18.5,.357,30.7,60.5,.507,21.2,27.6,.769,10.6,31.0,41.7,23.2,7.4,5.7,13.5,17.5,102.4,82,19730,40.5,85.8,.472,7.2,20.1,.357,33.3,65.7,.507,23.1,30.0,.769,11.5,33.7,45.2,25.1,8.1,6.2,14.6,19.0,111.2,24.6,22,60,23,59,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,.248,.185,.518,.484,13.6,27.5,.183,.513,12.9,73.6,.269,Target Center,"593,537","14,477"
Portland Trail Blazers,2008,82,242.7,35.8,79.8,.448,6.6,17.4,.377,29.2,62.4,.468,17.2,22.5,.767,11.0,29.7,40.7,21.1,5.5,4.4,12.9,20.0,95.4,82,19905,40.3,89.8,.448,7.4,19.6,.377,32.9,70.2,.468,19.4,25.3,.767,12.4,33.4,45.8,23.8,6.2,4.9,14.5,22.5,107.3,82,242.7,36.4,80.7,.451,6.5,18.3,.356,29.9,62.4,.479,17.1,22.3,.766,11.7,30.1,41.7,20.9,6.0,3.7,12.5,20.2,96.3,82,19905,40.9,90.7,.451,7.3,20.6,.356,33.6,70.2,.479,19.2,25.1,.766,13.1,33.8,46.9,23.5,6.7,4.1,14.1,22.7,108.4,24.1,41,41,38,44,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,.281,.218,.532,.489,12.6,26.8,.216,.491,12.1,71.8,.212,Rose Garden Arena,"801,566","19,550"
San Antonio Spurs*,2008,82,240.6,35.8,78.3,.457,7.2,19.6,.369,28.6,58.7,.487,16.5,21.6,.761,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,95.4,82,19730,40.3,88.0,.457,8.1,22.1,.369,32.1,66.0,.487,18.5,24.3,.761,10.6,35.8,46.4,23.5,7.1,4.6,14.2,21.1,107.2,82,240.6,34.8,78.4,.444,5.1,15.0,.342,29.7,63.5,.468,15.8,20.9,.756,9.5,30.8,40.3,18.2,6.9,4.4,12.9,19.8,90.6,82,19730,39.2,88.1,.444,5.8,16.8,.342,33.4,71.3,.468,17.7,23.4,.756,10.6,34.6,45.3,20.4,7.8,4.9,14.5,22.3,101.8,31.4,56,26,55,27,4.79,0.31,5.10,107.2,101.8,+5.4,88.8,.276,.251,.543,.504,12.6,23.4,.210,.477,12.8,77.1,.201,AT&T Center,"761,149","18,565"
Los Angeles Clippers,2008,82,241.5,34.4,78.6,.438,4.3,13.2,.324,30.1,65.4,.460,20.8,26.6,.781,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8,82,19805,37.1,84.8,.438,4.6,14.2,.324,32.5,70.6,.460,22.4,28.7,.781,10.5,32.8,43.3,22.8,7.3,5.2,15.5,23.0,101.2,82,241.5,38.0,81.3,.467,5.9,17.0,.349,32.0,64.4,.498,19.2,25.6,.751,11.2,32.4,43.6,22.4,7.2,4.7,13.6,21.6,101.1,82,19805,41.0,87.8,.467,6.4,18.3,.349,34.6,69.5,.498,20.7,27.6,.751,12.1,35.0,47.0,24.1,7.8,5.1,14.6,23.3,109.1,28.5,23,59,21,61,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,.338,.167,.519,.465,13.7,23.1,.264,.503,12.8,73.1,.236,STAPLES Center,"692,408","16,888"
Miami Heat,2008,82,241.8,34.2,77.3,.443,6.0,16.7,.358,28.3,60.5,.467,16.9,23.2,.727,9.1,28.6,37.6,20.0,7.2,4.3,14.7,20.4,91.4,82,19830,37.7,85.0,.443,6.6,18.4,.358,31.1,66.6,.467,18.6,25.5,.727,10.0,31.4,41.4,22.0,7.9,4.8,16.1,22.4,100.5,82,241.8,36.9,79.0,.468,6.7,18.3,.369,30.2,60.7,.497,19.4,25.7,.755,11.2,31.9,43.1,22.2,7.7,4.2,14.2,20.1,100.0,82,19830,40.6,86.9,.468,7.4,20.1,.369,33.2,66.8,.497,21.3,28.2,.755,12.3,35.1,47.4,24.4,8.5,4.6,15.6,22.1,110.0,27.4,15,67,18,64,-8.65,0.11,-8.53,100.5,110.0,-9.5,90.2,.300,.217,.522,.482,14.4,22.1,.218,.510,13.6,71.9,.245,AmericanAirlines Arena,"798,004","19,464"
Phoenix Suns,2009,82,240.9,41.1,81.6,.504,6.7,17.6,.383,34.4,64.0,.537,20.4,27.5,.744,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,82,19755,42.7,84.7,.504,7.0,18.3,.383,35.7,66.5,.537,21.2,28.5,.744,11.4,31.9,43.3,24.1,7.5,5.3,16.3,21.4,113.6,82,240.9,40.0,85.7,.467,7.6,19.9,.383,32.3,65.7,.492,19.9,25.7,.775,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5,82,19755,41.5,88.9,.467,7.9,20.7,.383,33.6,68.2,.492,20.7,26.7,.775,12.6,29.8,42.3,22.0,8.9,4.7,14.7,23.8,111.6,29.5,46,36,46,36,1.93,-0.31,1.62,113.6,111.6,+2.0,96.0,.336,.216,.584,.545,14.4,27.7,.250,.511,12.8,71.7,.233,US Airways Center,"755,302","18,422"
Golden State Warriors,2009,82,242.4,39.4,86.0,.458,6.7,18.0,.373,32.7,68.0,.480,23.1,29.2,.791,11.6,30.4,42.0,20.9,7.8,6.4,14.6,22.5,108.6,82,19880,39.7,86.8,.458,6.8,18.1,.373,33.0,68.6,.480,23.3,29.4,.791,11.7,30.6,42.4,21.0,7.8,6.5,14.8,22.7,109.5,82,242.4,41.5,88.7,.468,7.1,18.7,.380,34.4,70.0,.491,22.3,28.6,.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,82,19880,41.8,89.4,.468,7.2,18.8,.380,34.7,70.6,.491,22.5,28.8,.779,14.3,33.1,47.5,24.3,8.0,5.1,15.1,23.7,113.3,25.0,29,53,31,51,-3.74,-0.06,-3.80,109.5,113.3,-3.8,98.2,.339,.209,.549,.497,12.9,26.1,.268,.508,12.9,68.1,.251,Oracle Arena,"776,660","18,943"
Los Angeles Lakers*,2009,82,241.2,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,82,19780,42.6,89.8,.474,7.0,19.5,.361,35.5,70.3,.505,20.7,26.9,.770,13.1,33.3,46.3,24.5,9.2,5.4,14.2,21.8,112.8,82,241.2,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,7.7,4.8,15.5,22.1,99.3,82,19780,39.2,87.8,.447,7.5,21.9,.345,31.7,65.9,.481,18.7,24.8,.753,12.3,31.4,43.7,23.9,8.2,5.0,16.4,23.4,104.7,27.4,65,17,61,21,7.66,-0.55,7.11,112.8,104.7,+8.1,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,STAPLES Center,"778,877","18,997"
New York Knicks,2009,82,241.5,38.5,86.5,.445,10.0,27.9,.360,28.5,58.6,.486,18.2,23.2,.784,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,82,19805,39.6,88.9,.445,10.3,28.6,.360,29.3,60.2,.486,18.7,23.8,.784,11.4,31.9,43.3,21.8,7.6,2.6,14.7,21.0,108.1,82,241.5,41.2,85.9,.480,7.0,19.8,.351,34.2,66.0,.518,18.5,24.4,.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,82,19805,42.3,88.2,.480,7.2,20.4,.351,35.2,67.9,.518,19.0,25.0,.758,12.0,35.4,47.4,22.2,8.2,5.5,14.9,20.0,110.8,25.7,32,50,34,48,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,.268,.322,.544,.503,12.9,24.4,.210,.520,13.0,72.7,.215,Madison Square Garden (IV),"790,801","19,288"
Indiana Pacers,2009,82,241.8,39.3,86.3,.455,8.0,21.0,.378,31.3,65.3,.480,18.6,23.0,.807,11.3,32.5,43.7,21.6,7.0,5.3,14.5,23.1,105.1,82,19830,40.4,88.8,.455,8.2,21.6,.378,32.2,67.2,.480,19.1,23.7,.807,11.6,33.4,45.0,22.3,7.2,5.4,14.9,23.8,108.1,82,241.8,38.3,83.7,.458,6.9,18.5,.375,31.4,65.2,.481,22.6,29.6,.764,11.1,33.0,44.1,21.1,7.7,5.4,14.0,20.6,106.2,82,19830,39.4,86.1,.458,7.1,19.1,.375,32.3,67.0,.481,23.3,30.5,.764,11.4,34.0,45.4,21.7,8.0,5.6,14.4,21.2,109.2,26.5,36,46,38,44,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,.267,.244,.545,.501,13.1,25.4,.215,.499,12.7,74.5,.271,Conseco Fieldhouse,"581,472","14,182"
Denver Nuggets*,2009,82,240.6,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,82,19730,39.5,84.0,.470,7.1,19.1,.371,32.4,64.9,.499,24.4,32.1,.760,11.7,32.4,44.0,23.5,9.2,6.3,16.2,24.2,110.4,82,240.6,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,7.9,5.5,15.4,23.7,100.9,82,19730,38.3,87.0,.440,7.8,21.2,.366,30.5,65.7,.464,22.5,28.8,.782,12.8,30.9,43.6,22.7,8.4,5.8,16.3,25.1,106.8,27.7,54,28,50,32,3.41,-0.29,3.13,110.4,106.8,+3.6,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,Pepsi Center,"706,165","17,224"
Utah Jazz*,2009,82,242.4,38.3,80.8,.475,4.8,13.7,.349,33.5,67.1,.500,22.1,28.7,.771,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,103.6,82,19880,40.7,85.8,.475,5.1,14.5,.349,35.7,71.3,.500,23.5,30.5,.771,12.2,31.4,43.6,26.2,9.3,4.8,15.7,23.7,110.1,82,242.4,36.8,79.4,.464,6.5,18.0,.361,30.3,61.3,.494,20.8,27.2,.763,11.1,29.2,40.3,20.0,8.0,5.2,16.1,24.0,100.9,82,19880,39.1,84.4,.464,6.9,19.2,.361,32.2,65.2,.494,22.1,28.9,.763,11.8,31.0,42.8,21.3,8.5,5.5,17.1,25.6,107.3,25.5,48,34,48,34,2.65,-0.34,2.31,110.1,107.3,+2.8,93.1,.355,.169,.554,.504,13.6,28.2,.274,.505,15.0,72.7,.262,EnergySolutions Arena,"816,042","19,903"
Chicago Bulls*,2009,82,243.0,38.1,83.5,.457,6.0,15.8,.381,32.1,67.7,.474,19.9,25.0,.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,82,19930,40.4,88.6,.457,6.4,16.7,.381,34.1,71.9,.474,21.1,26.6,.796,12.6,32.1,44.7,22.4,8.0,5.9,15.4,22.1,108.4,82,243.0,38.3,83.7,.458,5.9,17.1,.347,32.4,66.6,.486,19.9,25.3,.786,12.4,30.4,42.8,21.0,7.6,5.5,14.4,20.8,102.5,82,19930,40.6,88.8,.458,6.3,18.1,.347,34.4,70.7,.486,21.1,26.9,.786,13.2,32.2,45.4,22.3,8.0,5.8,15.2,22.1,108.7,24.9,41,41,40,42,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,.300,.189,.541,.493,13.3,28.0,.239,.493,13.1,70.9,.238,United Center,"868,667","21,187"
Dallas Mavericks*,2009,82,241.5,38.1,82.6,.462,7.0,19.9,.350,31.2,62.7,.498,18.5,22.6,.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,82,19805,41.4,89.7,.462,7.6,21.6,.350,33.9,68.1,.498,20.1,24.5,.819,12.0,34.4,46.4,23.6,7.8,5.7,13.8,21.2,110.5,82,241.5,37.5,82.3,.455,6.3,16.8,.375,31.1,65.5,.475,18.6,23.3,.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,82,19805,40.7,89.5,.455,6.8,18.3,.375,33.8,71.2,.475,20.2,25.3,.798,11.7,33.2,45.0,21.3,7.8,4.4,14.1,21.8,108.4,29.0,50,32,47,35,1.98,-0.30,1.68,110.5,108.4,+2.1,91.5,.274,.241,.550,.504,12.1,26.6,.224,.493,12.3,74.6,.225,American Airlines Center,"821,723","20,042"
